,Position,Team,Games Played,Win,Draw,Loss,Goals For,Goals Against,Goal Difference,Points,Year,DateD,country_full,country_abrv,confederation,_merge
123,10,United States,3,1,0,2,4,8,−4,2,1950,1950-07-01,USA,USA,CONCACAF,both
124,23,United States,3,0,0,3,2,8,−6,0,1990,1990-07-01,USA,USA,CONCACAF,both
125,14,United States,4,1,1,2,3,4,−1,4,1994,1994-07-01,USA,USA,CONCACAF,both
126,3,United States,3,2,0,1,7,6,1,4,1930,1930-07-01,USA,USA,CONCACAF,both
127,16,United States,1,0,0,1,1,7,−6,0,1934,1934-07-01,USA,USA,CONCACAF,both
128,8,United States,5,2,1,2,7,7,0,7,2002,2002-07-01,USA,USA,CONCACAF,both
129,15,United States,4,1,1,2,5,6,−1,4,2014,2014-07-01,USA,USA,CONCACAF,both
130,12,United States,4,1,2,1,5,5,0,5,2010,2010-07-01,USA,USA,CONCACAF,both
131,25,United States,3,0,1,2,2,6,−4,1,2006,2006-07-01,USA,USA,CONCACAF,both
132,32,United States,3,0,0,3,1,5,−4,0,1998,1998-07-01,USA,USA,CONCACAF,both
133,11,Paraguay,2,0,1,1,2,4,−2,1,1950,1950-07-01,Paraguay,PAR,CONMEBOL,both
134,13,Paraguay,4,1,2,1,4,6,−2,4,1986,1986-07-01,Paraguay,PAR,CONMEBOL,both
135,9,Paraguay,2,1,0,1,1,3,−2,2,1930,1930-07-01,Paraguay,PAR,CONMEBOL,both
136,16,Paraguay,4,1,1,2,6,7,−1,4,2002,2002-07-01,Paraguay,PAR,CONMEBOL,both
137,8,Paraguay,5,1,3,1,3,2,1,6,2010,2010-07-01,Paraguay,PAR,CONMEBOL,both
138,18,Paraguay,3,1,0,2,2,2,0,3,2006,2006-07-01,Paraguay,PAR,CONMEBOL,both
139,12,Paraguay,3,1,1,1,9,12,−3,3,1958,1958-07-01,Paraguay,PAR,CONMEBOL,both
140,14,Paraguay,4,1,2,1,3,2,1,5,1998,1998-07-01,Paraguay,PAR,CONMEBOL,both
141,12,Mexico,3,0,0,3,2,10,−8,0,1950,1950-07-01,Mexico,MEX,CONCACAF,both
142,16,Mexico,3,0,0,3,2,12,−10,0,1978,1978-07-01,Mexico,MEX,CONCACAF,both
143,6,Mexico,5,3,2,0,6,2,4,8,1986,1986-07-01,Mexico,MEX,CONCACAF,both
144,13,Mexico,4,1,2,1,4,4,0,5,1994,1994-07-01,Mexico,MEX,CONCACAF,both
145,13,Mexico,2,0,0,2,2,8,−6,0,1954,1954-07-01,Mexico,MEX,CONCACAF,both
146,13,Mexico,3,0,0,3,4,13,−9,0,1930,1930-07-01,Mexico,MEX,CONCACAF,both
147,10,Mexico,4,2,0,2,3,6,−3,6,2018,2018-07-01,Mexico,MEX,CONCACAF,both
148,11,Mexico,4,2,1,1,4,4,0,7,2002,2002-07-01,Mexico,MEX,CONCACAF,both
149,10,Mexico,4,2,1,1,5,3,2,7,2014,2014-07-01,Mexico,MEX,CONCACAF,both
150,14,Mexico,4,1,1,2,4,5,−1,4,2010,2010-07-01,Mexico,MEX,CONCACAF,both
151,15,Mexico,4,1,1,2,5,5,0,4,2006,2006-07-01,Mexico,MEX,CONCACAF,both
152,16,Mexico,3,0,1,2,1,8,−7,1,1958,1958-07-01,Mexico,MEX,CONCACAF,both
153,6,Mexico,4,2,1,1,6,4,2,5,1970,1970-07-01,Mexico,MEX,CONCACAF,both
154,12,Mexico,3,0,2,1,1,3,−2,2,1966,1966-07-01,Mexico,MEX,CONCACAF,both
155,13,Mexico,4,1,2,1,8,7,1,5,1998,1998-07-01,Mexico,MEX,CONCACAF,both
156,11,Mexico,3,1,0,2,3,4,−1,2,1962,1962-07-01,Mexico,MEX,CONCACAF,both
157,13,Bolivia,1,0,0,1,0,8,−8,0,1950,1950-07-01,Bolivia,BOL,CONMEBOL,both
158,21,Bolivia,3,0,1,2,1,4,−3,1,1994,1994-07-01,Bolivia,BOL,CONMEBOL,both
159,12,Bolivia,2,0,0,2,0,8,−8,0,1930,1930-07-01,Bolivia,BOL,CONMEBOL,both
160,1,Argentina,7,5,1,1,15,4,11,11,1978,1978-07-01,Argentina,ARG,CONMEBOL,both
161,1,Argentina,7,6,1,0,14,5,9,13,1986,1986-07-01,Argentina,ARG,CONMEBOL,both
162,2,Argentina,7,2,3,2,5,4,1,7,1990,1990-07-01,Argentina,ARG,CONMEBOL,both
163,10,Argentina,4,2,0,2,8,6,2,6,1994,1994-07-01,Argentina,ARG,CONMEBOL,both
164,11,Argentina,5,2,0,3,8,7,1,4,1982,1982-07-01,Argentina,ARG,CONMEBOL,both
165,2,Argentina,5,4,0,1,18,9,9,8,1930,1930-07-01,Argentina,ARG,CONMEBOL,both
166,15,Argentina,4,1,1,2,6,9,−3,4,2018,2018-07-01,Argentina,ARG,CONMEBOL,both
167,9,Argentina,1,0,0,1,2,3,−1,0,1934,1934-07-01,Argentina,ARG,CONMEBOL,both
168,18,Argentina,3,1,1,1,2,2,0,4,2002,2002-07-01,Argentina,ARG,CONMEBOL,both
169,2,Argentina,7,5,1,1,8,4,4,16,2014,2014-07-01,Argentina,ARG,CONMEBOL,both
170,5,Argentina,5,4,0,1,10,6,4,12,2010,2010-07-01,Argentina,ARG,CONMEBOL,both
171,6,Argentina,5,3,2,0,11,3,8,11,2006,2006-07-01,Argentina,ARG,CONMEBOL,both
172,13,Argentina,3,1,0,2,5,10,−5,2,1958,1958-07-01,Argentina,ARG,CONMEBOL,both
173,5,Argentina,4,2,1,1,4,2,2,5,1966,1966-07-01,Argentina,ARG,CONMEBOL,both
174,6,Argentina,5,3,1,1,10,4,6,10,1998,1998-07-01,Argentina,ARG,CONMEBOL,both
175,10,Argentina,3,1,1,1,2,3,−1,3,1962,1962-07-01,Argentina,ARG,CONMEBOL,both
176,8,Argentina,6,1,2,3,9,12,−3,4,1974,1974-07-01,Argentina,ARG,CONMEBOL,both
177,2,Netherlands,7,3,2,2,15,10,5,8,1978,1978-07-01,Netherlands,NED,UEFA,both
178,15,Netherlands,4,0,3,1,3,4,−1,3,1990,1990-07-01,Netherlands,NED,UEFA,both
179,7,Netherlands,5,3,0,2,8,6,2,9,1994,1994-07-01,Netherlands,NED,UEFA,both
180,9,Netherlands,1,0,0,1,2,3,−1,0,1934,1934-07-01,Netherlands,NED,UEFA,both
181,3,Netherlands,7,5,2,0,15,4,11,17,2014,2014-07-01,Netherlands,NED,UEFA,both
182,14,Netherlands,1,0,0,1,0,3,−3,0,1938,1938-07-01,Netherlands,NED,UEFA,both
183,2,Netherlands,7,6,0,1,12,6,6,18,2010,2010-07-01,Netherlands,NED,UEFA,both
184,11,Netherlands,4,2,1,1,3,2,1,7,2006,2006-07-01,Netherlands,NED,UEFA,both
185,4,Netherlands,7,3,3,1,13,7,6,12,1998,1998-07-01,Netherlands,NED,UEFA,both
186,2,Netherlands,7,5,1,1,15,3,12,11,1974,1974-07-01,Netherlands,NED,UEFA,both
187,5,Poland,6,3,1,2,6,6,0,7,1978,1978-07-01,Poland,POL,UEFA,both
188,14,Poland,4,1,1,2,1,7,−6,3,1986,1986-07-01,Poland,POL,UEFA,both
189,3,Poland,7,3,3,1,11,5,6,9,1982,1982-07-01,Poland,POL,UEFA,both
190,22,Poland,3,1,0,2,2,5,−3,3,2018,2018-07-01,Poland,POL,UEFA,both
191,25,Poland,3,1,0,2,3,7,−4,3,2002,2002-07-01,Poland,POL,UEFA,both
192,11,Poland,1,0,0,1,5,6,−1,0,1938,1938-07-01,Poland,POL,UEFA,both
193,21,Poland,3,1,0,2,2,4,−2,3,2006,2006-07-01,Poland,POL,UEFA,both
194,3,Poland,7,6,0,1,16,5,11,12,1974,1974-07-01,Poland,POL,UEFA,both
195,6,West Germany,6,1,4,1,10,5,5,6,1978,1978-07-01,Germany,GER,UEFA,both
196,2,West Germany,7,3,2,2,8,7,1,8,1986,1986-07-01,Germany,GER,UEFA,both
197,1,West Germany,7,5,2,0,15,5,10,12,1990,1990-07-01,Germany,GER,UEFA,both
198,5,Germany,5,3,1,1,9,7,2,10,1994,1994-07-01,Germany,GER,UEFA,both
199,2,West Germany,7,3,2,2,12,10,2,8,1982,1982-07-01,Germany,GER,UEFA,both
200,1,West Germany,6,5,0,1,25,14,11,10,1954,1954-07-01,Germany,GER,UEFA,both
201,19,Germany,3,1,0,2,2,4,−2,3,2018,2018-07-01,Germany,GER,UEFA,both
202,3,Germany,4,3,0,1,11,8,3,6,1934,1934-07-01,Germany,GER,UEFA,both
203,2,Germany,7,5,1,1,14,3,11,16,2002,2002-07-01,Germany,GER,UEFA,both
204,1,Germany,7,6,1,0,18,4,14,19,2014,2014-07-01,Germany,GER,UEFA,both
205,10,Germany,2,0,1,1,3,5,-2,1,1938,1938-07-01,Germany,GER,UEFA,both
206,3,Germany,7,5,0,2,16,5,11,15,2010,2010-07-01,Germany,GER,UEFA,both
207,3,Germany,7,5,1,1,14,6,8,16,2006,2006-07-01,Germany,GER,UEFA,both
208,4,West Germany,6,2,2,2,12,14,−2,6,1958,1958-07-01,Germany,GER,UEFA,both
209,3,West Germany,6,5,0,1,17,10,7,10,1970,1970-07-01,Germany,GER,UEFA,both
210,2,West Germany,6,4,1,1,15,6,9,9,1966,1966-07-01,Germany,GER,UEFA,both
211,7,Germany,5,3,1,1,8,6,2,10,1998,1998-07-01,Germany,GER,UEFA,both
212,7,West Germany,4,2,1,1,4,2,2,5,1962,1962-07-01,Germany,GER,UEFA,both
213,1,West Germany,7,6,0,1,13,4,9,12,1974,1974-07-01,Germany,GER,UEFA,both
214,6,East Germany,6,2,2,2,5,5,0,6,1974,1974-07-01,Germany,GER,UEFA,both
215,7,Austria,6,3,0,3,7,10,−3,6,1978,1978-07-01,Austria,AUT,UEFA,both
216,18,Austria,3,1,0,2,2,3,−1,2,1990,1990-07-01,Austria,AUT,UEFA,both
217,8,Austria,5,2,1,2,5,4,1,5,1982,1982-07-01,Austria,AUT,UEFA,both
218,3,Austria,5,4,0,1,17,12,5,8,1954,1954-07-01,Austria,AUT,UEFA,both
219,4,Austria,4,2,0,2,7,7,0,4,1934,1934-07-01,Austria,AUT,UEFA,both
220,15,Austria,3,0,1,2,2,7,−5,1,1958,1958-07-01,Austria,AUT,UEFA,both
221,23,Austria,3,0,2,1,3,4,−1,2,1998,1998-07-01,Austria,AUT,UEFA,both
222,8,Peru,6,2,1,3,7,12,−5,5,1978,1978-07-01,Peru,PER,CONMEBOL,both
223,20,Peru,3,0,2,1,2,6,−4,2,1982,1982-07-01,Peru,PER,CONMEBOL,both
224,10,Peru,2,0,0,2,1,4,−3,0,1930,1930-07-01,Peru,PER,CONMEBOL,both
225,21,Peru,3,1,0,2,2,2,0,3,2018,2018-07-01,Peru,PER,CONMEBOL,both
226,7,Peru,4,2,0,2,9,9,0,4,1970,1970-07-01,Peru,PER,CONMEBOL,both
227,9,Tunisia,3,1,1,1,3,2,1,3,1978,1978-07-01,Tunisia,TUN,CAF,both
228,26,Tunisia,3,1,0,2,5,8,−3,3,2018,2018-07-01,Tunisia,TUN,CAF,both
229,29,Tunisia,3,0,1,2,1,5,−4,1,2002,2002-07-01,Tunisia,TUN,CAF,both
230,24,Tunisia,3,0,1,2,3,6,−3,1,2006,2006-07-01,Tunisia,TUN,CAF,both
231,26,Tunisia,3,0,1,2,1,4,−3,1,1998,1998-07-01,Tunisia,TUN,CAF,both
232,11,Scotland,3,1,1,1,5,6,−1,3,1978,1978-07-01,Scotland,SCO,UEFA,both
233,19,Scotland,3,0,1,2,1,3,−2,1,1986,1986-07-01,Scotland,SCO,UEFA,both
234,18,Scotland,3,1,0,2,2,3,−1,2,1990,1990-07-01,Scotland,SCO,UEFA,both
235,15,Scotland,3,1,1,1,8,8,0,3,1982,1982-07-01,Scotland,SCO,UEFA,both
236,15,Scotland,2,0,0,2,0,8,−8,0,1954,1954-07-01,Scotland,SCO,UEFA,both
237,14,Scotland,3,0,1,2,4,6,−2,1,1958,1958-07-01,Scotland,SCO,UEFA,both
238,27,Scotland,3,0,1,2,2,6,−4,1,1998,1998-07-01,Scotland,SCO,UEFA,both
239,9,Scotland,3,1,2,0,3,1,2,4,1974,1974-07-01,Scotland,SCO,UEFA,both
240,12,France,3,1,0,2,5,5,0,2,1978,1978-07-01,France,FRA,UEFA,both
241,3,France,7,4,2,1,12,6,6,10,1986,1986-07-01,France,FRA,UEFA,both
242,4,France,7,3,2,2,16,12,4,8,1982,1982-07-01,France,FRA,UEFA,both
243,11,France,2,1,0,1,3,3,0,2,1954,1954-07-01,France,FRA,UEFA,both
244,7,France,3,1,0,2,4,3,1,2,1930,1930-07-01,France,FRA,UEFA,both
245,1,France,7,6,1,0,14,6,8,19,2018,2018-07-01,France,FRA,UEFA,both
246,9,France,1,0,0,1,2,3,−1,0,1934,1934-07-01,France,FRA,UEFA,both
247,28,France,3,0,1,2,0,3,−3,1,2002,2002-07-01,France,FRA,UEFA,both
248,7,France,5,3,1,1,10,3,7,10,2014,2014-07-01,France,FRA,UEFA,both
249,8,France,2,1,0,1,4,4,0,2,1938,1938-07-01,France,FRA,UEFA,both
250,29,France,3,0,1,2,1,4,−3,1,2010,2010-07-01,France,FRA,UEFA,both
251,2,France,7,4,3,0,9,3,6,15,2006,2006-07-01,France,FRA,UEFA,both
252,3,France,6,4,0,2,23,15,8,8,1958,1958-07-01,France,FRA,UEFA,both
253,13,France,3,0,1,2,2,5,−3,1,1966,1966-07-01,France,FRA,UEFA,both
254,1,France,7,6,1,0,15,2,13,19,1998,1998-07-01,France,FRA,UEFA,both
255,14,Iran,3,0,1,2,2,8,−6,1,1978,1978-07-01,IR Iran,IRN,AFC,both
256,17,Iran,3,1,1,1,2,2,0,4,2018,2018-07-01,IR Iran,IRN,AFC,both
257,28,Iran,3,0,1,2,1,4,−3,1,2014,2014-07-01,IR Iran,IRN,AFC,both
258,25,Iran,3,0,1,2,2,6,−4,1,2006,2006-07-01,IR Iran,IRN,AFC,both
259,20,Iran,3,1,0,2,2,4,−2,3,1998,1998-07-01,IR Iran,IRN,AFC,both
260,15,Hungary,3,0,0,3,3,8,−5,0,1978,1978-07-01,Hungary,HUN,UEFA,both
261,18,Hungary,3,1,0,2,2,9,−7,2,1986,1986-07-01,Hungary,HUN,UEFA,both
262,14,Hungary,3,1,1,1,12,6,6,3,1982,1982-07-01,Hungary,HUN,UEFA,both
263,2,Hungary,5,4,0,1,27,10,17,8,1954,1954-07-01,Hungary,HUN,UEFA,both
264,6,Hungary,2,1,0,1,5,4,1,2,1934,1934-07-01,Hungary,HUN,UEFA,both
265,2,Hungary,4,3,0,1,15,5,10,6,1938,1938-07-01,Hungary,HUN,UEFA,both
266,10,Hungary,4,1,1,2,7,5,2,3,1958,1958-07-01,Hungary,HUN,UEFA,both
267,6,Hungary,4,2,0,2,8,7,1,4,1966,1966-07-01,Hungary,HUN,UEFA,both
268,5,Hungary,4,2,1,1,8,3,5,5,1962,1962-07-01,Hungary,HUN,UEFA,both
